author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
2224871997,5,1.0,0.4117650091648102,17,10,7,2020-03-30,"Close your eyes and image the perfect face mask. An at-home spa treatment, with a smooth cream-like texture, the perfect face mask is at once rich yet gentle, and kind to sensitive skin. It soothes and hydrates tired skin, its anti-inflammatory qualities helping to clear blemishes (see you never pesky pimple!). Just having it on your face feels amazing, as the perfect face masks calms the skin, giving it a slight tingle and cooling sensation. And after a blissful 10-15 minutes, your skin will feel silky-soft and fresh, with a revived and gorgeous glow. A little goes a long way with the perfect face mask, and you know the quality of this molecular magic is paramount. Now, open your eyes and go buy Dr. Barbara Sturm’s face mask.",Holy Grail,light,brown,normal,brown,P448711,Face Mask,Dr. Barbara Sturm,125.0
5309336180,4,0.0,,0,0,0,2023-03-14,"This was an interesting product. It’s called a serum, but to me, serums are typically more liquidy and runnier. This felt like a light moisturizer texture. It also had a clay like smell/consistency (kinda like the Josie Maran pro-retinol moisturizing cream in the pink jar that recently came out). I mean, I liked it, but not sure why it’s $200.",,fair,blue,combination,blonde,P505047,High Performance Face Serum with Vitamin C and Hyaluronic Acid,MACRENE actives,195.0
7398995750,2,0.0,0.2000000029802322,5,4,1,2021-07-08,Big disappointment. Very weird texture - it’s like a foam. Not a fan at all.,,lightMedium,hazel,normal,brown,P404232,DermalQuench +Retinol Advanced Resurfacing Treatment,Kate Somerville,110.0
8156359497,4,1.0,0.8333330154418945,6,1,5,2020-07-22,"This is more of a leave on gel that you massage and then wash off. I really enjoyed the grapefruit scent and the exfoliating pieces in the mask. I think a little goes a long way and that I could get more than 5 uses out of it, so it’s definitely worth the price!",Not a “peeling” mask,light,brown,combination,brown,P446820,Grapefruit Peeling Mask - Skin Perfection,SEPHORA COLLECTION,8.0
2139382284,2,0.0,0.0,19,19,0,2021-08-18,This doesn’t lather or foam up at all. I’m so confused. Due to the fact that it doesn’t foam up I feel like it’s not doing anything for my skin. Its hardly even cleaning it.,Doesn’t lather?,fairLight,,combination,,P448710,pores no more Pore Purifying Cleanser,Dr. Brandt Skincare,38.0
1321688434,5,1.0,0.9090909957885742,11,1,10,2021-03-12,Paula’s Choice did it again.  They really know how to make a perfectly formulated product.  It’s moisturizing but not at all greasy so it goes on perfectly under your sunscreen and makeup.  This product is really a delight to use.  I don’t have especially dry skin so I can’t speak to it from that perspective.  It moisturizes well for my normal skin.,Awesome under makeup,light,blue,combination,brown,P469526,Water-Infusing Electrolyte Moisturizer,Paula's Choice,37.0
1964091568,5,1.0,0.764706015586853,17,4,13,2018-06-08,"I got this as a sample.  I put it on my face of course,  and it made my skin so soft. But as an experiment yesterday,  i put it on my left hand and forearm in the morning.  I went for a run, took a shower, and went to bed.  This morning,  after all that,  I can notice a difference in my left hand and forearm compared to my right, even after 1 application and a run, shower, and slept all night.  So it definitely works, but is on the expensive side.",It most definitely works,medium,brown,normal,brown,P427731,Capture Youth Glow Booster Age-Delay Illuminating Serum,Dior,110.0
34438611511,5,1.0,1.0,1,0,1,2022-07-05,"this cleanser is great for sensitive skin, the clay texture is so fine that you can feel your skin getting more even without any harsh scraping effect like scrubs have. I used it as a cleanser with Murad Acne kit when I got a huge acne problem after wearing a mask for 2 years. will buy again!",great for sensitive skin,fair,green,combination,auburn,P470049,Clearcalm Clarifying Clay Cleanser,REN Clean Skincare,38.0
1330690133,3,0.0,0.5,6,3,3,2022-09-05,I found the smell to be a little overpowering.  I much prefer the Caudalie mist.,,mediumTan,hazel,normal,black,P481401,Hydrating Jasmine Mist - Royal Refresh,RANAVAT,45.0
5391054936,3,0.0,0.5,2,1,1,2022-05-01,"wasn’t for me, couldn’t get past the awful smell of it.  returned it.",nothing good about the smell,fair,green,dry,red,P480278,Rapid Radiance Set,Biossance,35.0
1309946987,5,1.0,,0,0,0,2023-03-13,"This is my first time trying Macrene Actives and I’m already hooked. Usually, “more expensive” is not always better (as I’ve found out through trial and error in the past) but this has all the right ingredients (vitamin C, vitamin E, niacinimide, pomegranate extract, etc) and has my skin feeling great. My skin is super sensitive, acne prone and combination (dry and oily) so this is a big deal. Gifted by Macrene Actives",YES.,,brown,combination,,P505047,High Performance Face Serum with Vitamin C and Hyaluronic Acid,MACRENE actives,195.0
1310946044,5,1.0,1.0,11,0,11,2021-10-23,This is truly a product that WORKS. Worth every cent.,The BOMB,mediumTan,brown,dry,brown,P457002,SuperBeauty Daily Antioxidant SkinSupplement,Moon Juice,60.0
2466211627,4,1.0,1.0,3,0,3,2022-07-12,"Had gotten this as a sample originally and loved being able to carry around the little tube to add hydration to my eyes throughout the day.  It works well under makeup and also “dabbed” on over throughout the day to smooth fine lines.  I don’t use this eye cream for long term treatment issues, but it  feels so soothing and “cloud like” when I put it on, that I bought the full size anyway.  Not sure if I would buy it again because of the price, but I just bought other Peter Thomas Roth products that came with another free sample of this so I can carry the little tube around in my purse again.",Soothing eye cream,light,blue,combination,brown,P457519,Water Drench Hyaluronic Cloud Hydrating Eye Gel,Peter Thomas Roth,43.0
5606958776,5,1.0,0.8235290050506592,17,3,14,2020-02-21,Love this! Makes my skin so soft and doesn’t smell strong or bother my allergies like other lotions. Perfect natural glow!,,lightMedium,blue,normal,brown,P441645,Sunless Tan Firming Lotion,COOLA,46.0
2479238144,5,1.0,0.6000000238418579,5,2,3,2018-02-12,Should be a part of every Boujie Girl Starter Pack if you have dry skin.... it’s expensive - but like I said - if you are boujie - you need to own this.,,lightMedium,blue,dry,blonde,P399622,Luminous Deep Hydration Lifting Mask,Tatcha,95.0
28293110569,3,1.0,0.75,4,1,3,2022-04-22,"let’s be honest - this face wash isn’t going to change your life, clear your skin, etc. however, it is a cute bottle, nice consistency, reasonable price, and smells good. it hasn’t dried my skin out, does the job of cleaning my face, and is an overall nice experience.i would recommend this product, not because i’ve had amazing results from it (my skin looks the same), but just because it’s nice to use and everyone deserves to enjoy their skincare routine.",pleasant product,light,green,combination,brown,P482007,Dewy Glow Jam Cleanser with Jeju Cherry Blossom,innisfree,13.0
29871808218,5,1.0,1.0,1,0,1,2023-03-07,I’ve really enjoyed using this! I love how nice my face looks and feels afterwards as well. It makes my skin feel really soft. I would absolutely recommend this product to everyone! I definitely think I’ll purchase another.,,fair,brown,combination,,P482312,Facial Razor Set,SEPHORA COLLECTION,12.0
11601804432,4,1.0,,0,0,0,2023-02-09,Love this product does its job. My go to cleanser right now,Great cleanser,,,,,P471547,Mini Beste No. 9 Jelly Cleanser,Drunk Elephant,16.0
11469394936,2,0.0,,0,0,0,2019-06-29,"Well it smells good when you put it on your legs but the next day when it dries, it smells like sweaty dog. When I went to school my friends were like ew what’s that smell? And also it might just be because my skin is sensitive but I started to get a lot of numbers on my legs like ALOT of red ones and it itches a lot too. But the color at least looked good",meh,lightMedium,brown,combination,brown,P441645,Sunless Tan Firming Lotion,COOLA,46.0
6909827385,1,0.0,1.0,13,0,13,2021-04-16,"It’s nice going on and semi matte, but it also peels. I thought I had something on my face and tried to rub it off and more sunscreen peeled off. Will be returning, I really wanted to like it cuz I’ve been needing a matte sunscreen",,mediumTan,brown,normal,black,P471064,Max Matte Shine Control Sunscreen Broad Spectrum SPF 45,Peter Thomas Roth,38.0
6817423185,3,0.0,,0,0,0,2023-02-20,"I’ve slowly been trying most of the products in this line. While I love the cleansers and moisturizers, this one not so much. First, the price for the size is not a good value for a sunscreen. Second, the biggest downfall for me is the thick sticky consistency. The first time I used it, I let it set for 15 min, but had an appt so I had to pat it down with an oil blotting sheet and put a mattifying primer prior to my powder foundation. That did the trick. No oily breakthrough. The second day, I decided to let it set on its own since I didn’t need to wear makeup. Two hours later it absorbed a little more, but it’s still sticky. Unfortunately this one doesn’t work for me. This might work for a much drier skin type. Hopefully C66 can come out with another alternative.",Wanted to love,,brown,combination,,P500106,Everyday Mineral Moisturizer SPF 30 Sunscreen,Community Sixty-Six,30.0
25752283984,5,1.0,1.0,1,0,1,2020-04-08,"I use this everyday, all day. It has been my faborite facial spray for years! Its great for before or to set makeup and I also use it so my foundation doesn’t crease of get cakey. Its great for no makeup days, when skimn feels a bit dull, or even right before bed. It feels so nice and refreshing and smells amazing! I cannot say enough good thing about it. Ive gone through 5 bottles of it and I even have minis so I can take it with me if I need to.",This is the love of my life,lightMedium,brown,combination,black,P440483,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,7.0
2516537046,5,,0.800000011920929,5,1,4,2016-01-31,"I first got this in a sample and have been using it for 2 weeks. I didn’t use it everyday though cause I saw Kate’s video said that if you’re in your 30s then you should apply it 3x in a week so that’s what I did. Plus, I think it would save my money consider the price and the product is not as much as I think it should be.I am not done with my sample yet but I know that I need to have this so I went to my local Sephora and bought the last bottle!Now I do realize that my skin is very smooth, my pores are less visible that before and less breakout!I top this with Bare Minerals serum and Kate’s moisturizer! My skin loves it!",Can't live without it!,,,,,P404232,DermalQuench +Retinol Advanced Resurfacing Treatment,Kate Somerville,110.0
33598445311,5,1.0,1.0,2,0,2,2022-04-11,"I love this roller gloss, it’s not too greasy and very cute to carry around.",Loved it!,medium,brown,normal,brown,P449102,Crystal Ball Roller Gloss,INC.redible,12.0
5024733923,5,1.0,1.0,13,0,13,2021-02-03,"I actually love this stuff because the salicylic acid content seems to be high enough to dry pimples and keep pimple-prone areas free of acne without over-drying. (I do wish they listed what the percentage of salicylic acid is.)  ...Anyway, I’ve been using this for quite awhile, and the key to making it work is to NOT shake it up and to thoroughly and deeply dip your swab down into the powder, really getting the swab fully covered thickly in the salicylic powder, and then dab it on your zits, and even lightly dab on acne-prone areas. This has helped me immensely to both get rid of pimples and to keep acne-prone areas pimple-free. You really need to get a lot of that white salicylic powder on your swab so that you can put a thick-ish layer of it on pimples, otherwise it will be too diluted to work optimally.",Works fantastically if applied properly,lightMedium,brown,oily,brown,P457439,Clarifying Lotion,SEPHORA COLLECTION,16.0
6243784423,5,1.0,0.8333330154418945,6,1,5,2021-03-01,Received this in my Fab Fit Fun box and I am hooked. I have sensitive acne prone skin and this has truly become apart of my night time skin routine. It has evened out my skin tone and shrunk my pores. My mother is also obsessed (she is 56) and it has also helped her skin a lot. I really recommend giving this a try!,Great face wash!,light,green,combination,blonde,P448710,pores no more Pore Purifying Cleanser,Dr. Brandt Skincare,38.0
37968653595,5,1.0,,0,0,0,2022-12-22,"First of all, the bottle of this algae retinol face oil is gorgeous. It is so beautiful to look at. I really like the ingredients because it is mostly all natural ingredients, including soybean oil, sunflower seed oil, and almond oil. All are very nourishing. Retinol usually causes a little bit of irritation, but this algae retinol face oil doesn’t give me any irritation. It’s very gentle and hydrating. I use about 4-5 drops and it’s enough to pat all over my face and neck. It gives me a healthy glow without being too greasy and oily. Very enjoyable to use.",gentle and hydrating,,brown,combination,black,P504016,Mini Evening Primrose + Green Tea Algae Retinol Face Oil,MARA,66.0
1577350607,4,1.0,0.7272729873657227,22,6,16,2018-08-08,I was feeling like my 40-something skin just wasn’t looking as hydrated no matter the moisturizer I was using. This serum was recommended to me as a booster to my existing moisturizer and it definitely delivered on the glow and smoothed out texture and appearance that I was seeking. I’m giving it 4 stars because it did not smooth out any fine lines and it made my already sun sensitive skin even more sensitive.,quenched my thirsty skin,fairLight,green,dry,red,P427732,Capture Youth Plump Filler Age-Delay Plumping Serum,Dior,110.0
